distance,time,lat,lon,ele,speed,hr,cad,temperature,strava_index,camera.ele,camera.lon,camera.lat,camera.roll,camera.heading,camera.pitch
41648.26,2023-10-23 05:22:03,28.596935,98.713221,3040,27.81,0,0,20,39754,10888.471101,98.766031,28.641149,0,-2.334534,-0.655328
41648.26,2023-10-23 05:22:04,28.596935,98.713221,3040,27.81,0,0,20,39754,10896.314166,98.766069,28.641177,0,-2.334534,-0.655397
41648.26,2023-10-23 05:22:05,28.596935,98.713221,3040,27.81,0,0,20,39754,10904.153926,98.766107,28.641206,0,-2.334534,-0.655465
41648.26,2023-10-23 05:22:06,28.596935,98.713221,3040,27.81,0,0,20,39754,10911.990126,98.766145,28.641234,0,-2.334534,-0.655534
41648.26,2023-10-23 05:22:07,28.596935,98.713221,3040,27.81,0,0,20,39754,10919.822512,98.766182,28.641263,0,-2.334534,-0.655603
41648.26,2023-10-23 05:22:08,28.596935,98.713221,3040,27.81,0,0,20,39754,10927.65083,98.76622,28.641291,0,-2.334534,-0.655672
41648.26,2023-10-23 05:22:09,28.596935,98.713221,3040,27.81,0,0,20,39754,10935.474826,98.766258,28.641319,0,-2.334534,-0.655741
41648.26,2023-10-23 05:22:10,28.596935,98.713221,3040,27.81,0,0,20,39754,10943.294245,98.766296,28.641348,0,-2.334534,-0.65581
41648.26,2023-10-23 05:22:11,28.596935,98.713221,3040,27.81,0,0,20,39754,10951.108833,98.766334,28.641376,0,-2.334534,-0.655878
41648.26,2023-10-23 05:22:12,28.596935,98.713221,3040,27.81,0,0,20,39754,10958.918336,98.766372,28.641405,0,-2.334534,-0.655947
41648.26,2023-10-23 05:22:13,28.596935,98.713221,3040,27.81,0,0,20,39754,10966.7225,98.76641,28.641433,0,-2.334534,-0.656016
41648.26,2023-10-23 05:22:14,28.596935,98.713221,3040,27.81,0,0,20,39754,10974.52107,98.766447,28.641461,0,-2.334534,-0.656084
41648.26,2023-10-23 05:22:15,28.596935,98.713221,3040,27.81,0,0,20,39754,10982.313792,98.766485,28.641489,0,-2.334534,-0.656153
41648.26,2023-10-23 05:22:16,28.596935,98.713221,3040,27.81,0,0,20,39754,10990.100412,98.766523,28.641518,0,-2.334534,-0.656221
41648.26,2023-10-23 05:22:17,28.596935,98.713221,3040,27.81,0,0,20,39754,10997.880707,98.766561,28.641546,0,-2.334534,-0.65629
41648.26,2023-10-23 05:22:18,28.596935,98.713221,3040,27.81,0,0,20,39754,11005.654645,98.766598,28.641574,0,-2.334534,-0.656358
41648.26,2023-10-23 05:22:19,28.596935,98.713221,3040,27.81,0,0,20,39754,11013.422228,98.766636,28.641602,0,-2.334534,-0.656426
41648.26,2023-10-23 05:22:20,28.596935,98.713221,3040,27.81,0,0,20,39754,11021.183454,98.766673,28.64163,0,-2.334534,-0.656495
41648.26,2023-10-23 05:22:21,28.596935,98.713221,3040,27.81,0,0,20,39754,11028.938323,98.766711,28.641659,0,-2.334534,-0.656563
41648.26,2023-10-23 05:22:22,28.596935,98.713221,3040,27.81,0,0,20,39754,11036.686836,98.766749,28.641687,0,-2.334534,-0.656631
41648.26,2023-10-23 05:22:23,28.596935,98.713221,3040,27.81,0,0,20,39754,11044.428992,98.766786,28.641715,0,-2.334534,-0.656699
41648.26,2023-10-23 05:22:24,28.596935,98.713221,3040,27.81,0,0,20,39754,11052.164792,98.766824,28.641743,0,-2.334534,-0.656767
41648.26,2023-10-23 05:22:25,28.596935,98.713221,3040,27.81,0,0,20,39754,11059.894236,98.766861,28.641771,0,-2.334534,-0.656835
41648.26,2023-10-23 05:22:26,28.596935,98.713221,3040,27.81,0,0,20,39754,11067.617323,98.766898,28.641799,0,-2.334534,-0.656903
41648.26,2023-10-23 05:22:27,28.596935,98.713221,3040,27.81,0,0,20,39754,11075.334054,98.766936,28.641827,0,-2.334534,-0.656971
41648.26,2023-10-23 05:22:28,28.596935,98.713221,3040,27.81,0,0,20,39754,11083.044428,98.766973,28.641855,0,-2.334534,-0.657039
41648.26,2023-10-23 05:22:29,28.596935,98.713221,3040,27.81,0,0,20,39754,11090.748445,98.76701,28.641883,0,-2.334534,-0.657106
41648.26,2023-10-23 05:22:30,28.596935,98.713221,3040,27.81,0,0,20,39754,11098.446107,98.767048,28.641911,0,-2.334534,-0.657174
41648.26,2023-10-23 05:22:31,28.596935,98.713221,3040,27.81,0,0,20,39754,11106.137412,98.767085,28.641939,0,-2.334534,-0.657242
41648.26,2023-10-23 05:22:32,28.596935,98.713221,3040,27.81,0,0,20,39754,11113.82236,98.767122,28.641966,0,-2.334534,-0.657309
41648.26,2023-10-23 05:22:33,28.596935,98.713221,3040,27.81,0,0,20,39754,11121.500952,98.767159,28.641994,0,-2.334534,-0.657377
41648.26,2023-10-23 05:22:34,28.596935,98.713221,3040,27.81,0,0,20,39754,11129.173187,98.767197,28.642022,0,-2.334534,-0.657444
41648.26,2023-10-23 05:22:35,28.596935,98.713221,3040,27.81,0,0,20,39754,11136.839067,98.767234,28.64205,0,-2.334534,-0.657512
41648.26,2023-10-23 05:22:36,28.596935,98.713221,3040,27.81,0,0,20,39754,11144.498589,98.767271,28.642078,0,-2.334534,-0.657579
41648.26,2023-10-23 05:22:37,28.596935,98.713221,3040,27.81,0,0,20,39754,11152.151755,98.767308,28.642106,0,-2.334534,-0.657646
41648.26,2023-10-23 05:22:38,28.596935,98.713221,3040,27.81,0,0,20,39754,11159.798565,98.767345,28.642133,0,-2.334534,-0.657713
41648.26,2023-10-23 05:22:39,28.596935,98.713221,3040,27.81,0,0,20,39754,11167.439018,98.767382,28.642161,0,-2.334534,-0.657781
41648.26,2023-10-23 05:22:40,28.596935,98.713221,3040,27.81,0,0,20,39754,11175.073115,98.767419,28.642189,0,-2.334534,-0.657848
41648.26,2023-10-23 05:22:41,28.596935,98.713221,3040,27.81,0,0,20,39754,11182.700855,98.767456,28.642216,0,-2.334534,-0.657915
41648.26,2023-10-23 05:22:42,28.596935,98.713221,3040,27.81,0,0,20,39754,11190.322239,98.767493,28.642244,0,-2.334534,-0.657982
41648.26,2023-10-23 05:22:43,28.596935,98.713221,3040,27.81,0,0,20,39754,11197.937267,98.76753,28.642272,0,-2.334534,-0.658049
41648.26,2023-10-23 05:22:44,28.596935,98.713221,3040,27.81,0,0,20,39754,11205.545938,98.767566,28.642299,0,-2.334534,-0.658116
41648.26,2023-10-23 05:22:45,28.596935,98.713221,3040,27.81,0,0,20,39754,11213.148252,98.767603,28.642327,0,-2.334534,-0.658183
41648.26,2023-10-23 05:22:46,28.596935,98.713221,3040,27.81,0,0,20,39754,11220.74421,98.76764,28.642354,0,-2.334534,-0.658249
41648.26,2023-10-23 05:22:47,28.596935,98.713221,3040,27.81,0,0,20,39754,11228.333812,98.767677,28.642382,0,-2.334534,-0.658316
41648.26,2023-10-23 05:22:48,28.596935,98.713221,3040,27.81,0,0,20,39754,11235.917057,98.767714,28.642409,0,-2.334534,-0.658383
41648.26,2023-10-23 05:22:49,28.596935,98.713221,3040,27.81,0,0,20,39754,11243.493946,98.76775,28.642437,0,-2.334534,-0.658449
41648.26,2023-10-23 05:22:50,28.596935,98.713221,3040,27.81,0,0,20,39754,11251.064478,98.767787,28.642464,0,-2.334534,-0.658516
41648.26,2023-10-23 05:22:51,28.596935,98.713221,3040,27.81,0,0,20,39754,11258.628654,98.767824,28.642492,0,-2.334534,-0.658583
41648.26,2023-10-23 05:22:52,28.596935,98.713221,3040,27.81,0,0,20,39754,11266.186473,98.76786,28.642519,0,-2.334534,-0.658649
41648.26,2023-10-23 05:22:53,28.596935,98.713221,3040,27.81,0,0,20,39754,11273.737936,98.767897,28.642547,0,-2.334534,-0.658715
41648.26,2023-10-23 05:22:54,28.596935,98.713221,3040,27.81,0,0,20,39754,11281.283043,98.767933,28.642574,0,-2.334534,-0.658782
41648.26,2023-10-23 05:22:55,28.596935,98.713221,3040,27.81,0,0,20,39754,11288.821793,98.76797,28.642601,0,-2.334534,-0.658848
41648.26,2023-10-23 05:22:56,28.596935,98.713221,3040,27.81,0,0,20,39754,11296.354186,98.768006,28.642629,0,-2.334534,-0.658914
41648.26,2023-10-23 05:22:57,28.596935,98.713221,3040,27.81,0,0,20,39754,11303.880224,98.768043,28.642656,0,-2.334534,-0.65898
41648.26,2023-10-23 05:22:58,28.596935,98.713221,3040,27.81,0,0,20,39754,11311.399904,98.768079,28.642683,0,-2.334534,-0.659047
41648.26,2023-10-23 05:22:59,28.596935,98.713221,3040,27.81,0,0,20,39754,11318.913229,98.768116,28.642711,0,-2.334534,-0.659113
41648.26,2023-10-23 05:23:00,28.596935,98.713221,3040,27.81,0,0,20,39754,11326.420196,98.768152,28.642738,0,-2.334534,-0.659179
41648.26,2023-10-23 05:23:01,28.596935,98.713221,3040,27.81,0,0,20,39754,11333.920808,98.768188,28.642765,0,-2.334534,-0.659245
41648.26,2023-10-23 05:23:02,28.596935,98.713221,3040,27.81,0,0,20,39754,11341.415063,98.768225,28.642792,0,-2.334534,-0.65931
41648.26,2023-10-23 05:23:03,28.596935,98.713221,3040,27.81,0,0,20,39754,11348.902961,98.768261,28.642819,0,-2.334534,-0.659376
41648.26,2023-10-23 05:23:04,28.596935,98.713221,3040,27.81,0,0,20,39754,11356.384503,98.768297,28.642846,0,-2.334534,-0.659442
41648.26,2023-10-23 05:23:05,28.596935,98.713221,3040,27.81,0,0,20,39754,11363.859689,98.768333,28.642874,0,-2.334534,-0.659508
41648.26,2023-10-23 05:23:06,28.596935,98.713221,3040,27.81,0,0,20,39754,11371.328518,98.76837,28.642901,0,-2.334534,-0.659574
41648.26,2023-10-23 05:23:07,28.596935,98.713221,3040,27.81,0,0,20,39754,11378.79099,98.768406,28.642928,0,-2.334534,-0.659639
41648.26,2023-10-23 05:23:08,28.596935,98.713221,3040,27.81,0,0,20,39754,11386.247106,98.768442,28.642955,0,-2.334534,-0.659705
41648.26,2023-10-23 05:23:09,28.596935,98.713221,3040,27.81,0,0,20,39754,11393.696866,98.768478,28.642982,0,-2.334534,-0.65977
41648.26,2023-10-23 05:23:10,28.596935,98.713221,3040,27.81,0,0,20,39754,11401.140269,98.768514,28.643009,0,-2.334534,-0.659836
41648.26,2023-10-23 05:23:11,28.596935,98.713221,3040,27.81,0,0,20,39754,11408.577316,98.76855,28.643036,0,-2.334534,-0.659901
41648.26,2023-10-23 05:23:12,28.596935,98.713221,3040,27.81,0,0,20,39754,11416.008007,98.768586,28.643063,0,-2.334534,-0.659966
41648.26,2023-10-23 05:23:13,28.596935,98.713221,3040,27.81,0,0,20,39754,11423.432341,98.768622,28.64309,0,-2.334534,-0.660032
41648.26,2023-10-23 05:23:14,28.596935,98.713221,3040,27.81,0,0,20,39754,11430.850318,98.768658,28.643117,0,-2.334534,-0.660097
41648.26,2023-10-23 05:23:15,28.596935,98.713221,3040,27.81,0,0,20,39754,11438.261939,98.768694,28.643143,0,-2.334534,-0.660162
41648.26,2023-10-23 05:23:16,28.596935,98.713221,3040,27.81,0,0,20,39754,11445.667204,98.76873,28.64317,0,-2.334534,-0.660227
41648.26,2023-10-23 05:23:17,28.596935,98.713221,3040,27.81,0,0,20,39754,11453.066112,98.768765,28.643197,0,-2.334534,-0.660292
41648.26,2023-10-23 05:23:18,28.596935,98.713221,3040,27.81,0,0,20,39754,11460.458664,98.768801,28.643224,0,-2.334534,-0.660357
41648.26,2023-10-23 05:23:19,28.596935,98.713221,3040,27.81,0,0,20,39754,11467.844859,98.768837,28.643251,0,-2.334534,-0.660422
41648.26,2023-10-23 05:23:20,28.596935,98.713221,3040,27.81,0,0,20,39754,11475.224698,98.768873,28.643278,0,-2.334534,-0.660487
41648.26,2023-10-23 05:23:21,28.596935,98.713221,3040,27.81,0,0,20,39754,11482.59818,98.768909,28.643304,0,-2.334534,-0.660552
41648.26,2023-10-23 05:23:22,28.596935,98.713221,3040,27.81,0,0,20,39754,11489.965306,98.768944,28.643331,0,-2.334534,-0.660617
41648.26,2023-10-23 05:23:23,28.596935,98.713221,3040,27.81,0,0,20,39754,11497.326075,98.76898,28.643358,0,-2.334534,-0.660681
41648.26,2023-10-23 05:23:24,28.596935,98.713221,3040,27.81,0,0,20,39754,11504.680488,98.769015,28.643384,0,-2.334534,-0.660746
41648.26,2023-10-23 05:23:25,28.596935,98.713221,3040,27.81,0,0,20,39754,11512.028545,98.769051,28.643411,0,-2.334534,-0.660811
41648.26,2023-10-23 05:23:26,28.596935,98.713221,3040,27.81,0,0,20,39754,11519.370245,98.769087,28.643438,0,-2.334534,-0.660875
41648.26,2023-10-23 05:23:27,28.596935,98.713221,3040,27.81,0,0,20,39754,11526.705588,98.769122,28.643464,0,-2.334534,-0.66094
41648.26,2023-10-23 05:23:28,28.596935,98.713221,3040,27.81,0,0,20,39754,11534.034576,98.769158,28.643491,0,-2.334534,-0.661004
41648.26,2023-10-23 05:23:29,28.596935,98.713221,3040,27.81,0,0,20,39754,11541.357206,98.769193,28.643517,0,-2.334534,-0.661069
41648.26,2023-10-23 05:23:30,28.596935,98.713221,3040,27.81,0,0,20,39754,11548.673481,98.769229,28.643544,0,-2.334534,-0.661133
41648.26,2023-10-23 05:23:31,28.596935,98.713221,3040,27.81,0,0,20,39754,11555.983398,98.769264,28.643571,0,-2.334534,-0.661197
41648.26,2023-10-23 05:23:32,28.596935,98.713221,3040,27.81,0,0,20,39754,11563.28696,98.769299,28.643597,0,-2.334534,-0.661262
41648.26,2023-10-23 05:23:33,28.596935,98.713221,3040,27.81,0,0,20,39754,11570.584165,98.769335,28.643624,0,-2.334534,-0.661326
41648.26,2023-10-23 05:23:34,28.596935,98.713221,3040,27.81,0,0,20,39754,11577.875013,98.76937,28.64365,0,-2.334534,-0.66139
41648.26,2023-10-23 05:23:35,28.596935,98.713221,3040,27.81,0,0,20,39754,11585.159505,98.769405,28.643676,0,-2.334534,-0.661454
41648.26,2023-10-23 05:23:36,28.596935,98.713221,3040,27.81,0,0,20,39754,11592.437641,98.769441,28.643703,0,-2.334534,-0.661518
41648.26,2023-10-23 05:23:37,28.596935,98.713221,3040,27.81,0,0,20,39754,11599.70942,98.769476,28.643729,0,-2.334534,-0.661582
41648.26,2023-10-23 05:23:38,28.596935,98.713221,3040,27.81,0,0,20,39754,11606.974843,98.769511,28.643756,0,-2.334534,-0.661646
41648.26,2023-10-23 05:23:39,28.596935,98.713221,3040,27.81,0,0,20,39754,11614.233909,98.769546,28.643782,0,-2.334534,-0.66171
41648.26,2023-10-23 05:23:40,28.596935,98.713221,3040,27.81,0,0,20,39754,11621.486619,98.769581,28.643808,0,-2.334534,-0.661773
41648.26,2023-10-23 05:23:41,28.596935,98.713221,3040,27.81,0,0,20,39754,11628.732972,98.769616,28.643834,0,-2.334534,-0.661837
41648.26,2023-10-23 05:23:42,28.596935,98.713221,3040,27.81,0,0,20,39754,11635.972969,98.769651,28.643861,0,-2.334534,-0.661901
41648.26,2023-10-23 05:23:43,28.596935,98.713221,3040,27.81,0,0,20,39754,11643.206609,98.769686,28.643887,0,-2.334534,-0.661964
41648.26,2023-10-23 05:23:44,28.596935,98.713221,3040,27.81,0,0,20,39754,11650.433893,98.769721,28.643913,0,-2.334534,-0.662028
41648.26,2023-10-23 05:23:45,28.596935,98.713221,3040,27.81,0,0,20,39754,11657.654821,98.769756,28.643939,0,-2.334534,-0.662091
41648.26,2023-10-23 05:23:46,28.596935,98.713221,3040,27.81,0,0,20,39754,11664.869392,98.769791,28.643966,0,-2.334534,-0.662155
41648.26,2023-10-23 05:23:47,28.596935,98.713221,3040,27.81,0,0,20,39754,11672.077606,98.769826,28.643992,0,-2.334534,-0.662218
41648.26,2023-10-23 05:23:48,28.596935,98.713221,3040,27.81,0,0,20,39754,11679.279465,98.769861,28.644018,0,-2.334534,-0.662281
41648.26,2023-10-23 05:23:49,28.596935,98.713221,3040,27.81,0,0,20,39754,11686.474966,98.769896,28.644044,0,-2.334534,-0.662345
41648.26,2023-10-23 05:23:50,28.596935,98.713221,3040,27.81,0,0,20,39754,11693.664112,98.769931,28.64407,0,-2.334534,-0.662408
41648.26,2023-10-23 05:23:51,28.596935,98.713221,3040,27.81,0,0,20,39754,11700.8469,98.769966,28.644096,0,-2.334534,-0.662471
41648.26,2023-10-23 05:23:52,28.596935,98.713221,3040,27.81,0,0,20,39754,11708.023333,98.77,28.644122,0,-2.334534,-0.662534
41648.26,2023-10-23 05:23:53,28.596935,98.713221,3040,27.81,0,0,20,39754,11715.193409,98.770035,28.644148,0,-2.334534,-0.662597
41648.26,2023-10-23 05:23:54,28.596935,98.713221,3040,27.81,0,0,20,39754,11722.357128,98.77007,28.644174,0,-2.334534,-0.66266
41648.26,2023-10-23 05:23:55,28.596935,98.713221,3040,27.81,0,0,20,39754,11729.514491,98.770105,28.6442,0,-2.334534,-0.662723
41648.26,2023-10-23 05:23:56,28.596935,98.713221,3040,27.81,0,0,20,39754,11736.665498,98.770139,28.644226,0,-2.334534,-0.662786
41648.26,2023-10-23 05:23:57,28.596935,98.713221,3040,27.81,0,0,20,39754,11743.810148,98.770174,28.644252,0,-2.334534,-0.662849
41648.26,2023-10-23 05:23:58,28.596935,98.713221,3040,27.81,0,0,20,39754,11750.948442,98.770208,28.644278,0,-2.334534,-0.662912
41648.26,2023-10-23 05:23:59,28.596935,98.713221,3040,27.81,0,0,20,39754,11758.080379,98.770243,28.644304,0,-2.334534,-0.662974
41648.26,2023-10-23 05:24:00,28.596935,98.713221,3040,27.81,0,0,20,39754,11765.20596,98.770277,28.64433,0,-2.334534,-0.663037
41648.26,2023-10-23 05:24:01,28.596935,98.713221,3040,27.81,0,0,20,39754,11772.325184,98.770312,28.644355,0,-2.334534,-0.6631
41648.26,2023-10-23 05:24:02,28.596935,98.713221,3040,27.81,0,0,20,39754,11779.438052,98.770346,28.644381,0,-2.334534,-0.663162
41648.26,2023-10-23 05:24:03,28.596935,98.713221,3040,27.81,0,0,20,39754,11786.544563,98.770381,28.644407,0,-2.334534,-0.663225
41648.26,2023-10-23 05:24:04,28.596935,98.713221,3040,27.81,0,0,20,39754,11793.644718,98.770415,28.644433,0,-2.334534,-0.663287
41648.26,2023-10-23 05:24:05,28.596935,98.713221,3040,27.81,0,0,20,39754,11800.738517,98.77045,28.644458,0,-2.334534,-0.66335
41648.26,2023-10-23 05:24:06,28.596935,98.713221,3040,27.81,0,0,20,39754,11807.825959,98.770484,28.644484,0,-2.334534,-0.663412
41648.26,2023-10-23 05:24:07,28.596935,98.713221,3040,27.81,0,0,20,39754,11814.907044,98.770518,28.64451,0,-2.334534,-0.663474
41648.26,2023-10-23 05:24:08,28.596935,98.713221,3040,27.81,0,0,20,39754,11821.981774,98.770552,28.644536,0,-2.334534,-0.663536
41648.26,2023-10-23 05:24:09,28.596935,98.713221,3040,27.81,0,0,20,39754,11829.050146,98.770587,28.644561,0,-2.334534,-0.663598
41648.26,2023-10-23 05:24:10,28.596935,98.713221,3040,27.81,0,0,20,39754,11836.112163,98.770621,28.644587,0,-2.334534,-0.663661
41648.26,2023-10-23 05:24:11,28.596935,98.713221,3040,27.81,0,0,20,39754,11843.167822,98.770655,28.644612,0,-2.334534,-0.663723
41648.26,2023-10-23 05:24:12,28.596935,98.713221,3040,27.81,0,0,20,39754,11850.217126,98.770689,28.644638,0,-2.334534,-0.663785
41648.26,2023-10-23 05:24:13,28.596935,98.713221,3040,27.81,0,0,20,39754,11857.260073,98.770723,28.644664,0,-2.334534,-0.663847
41648.26,2023-10-23 05:24:14,28.596935,98.713221,3040,27.81,0,0,20,39754,11864.296663,98.770757,28.644689,0,-2.334534,-0.663908
41648.26,2023-10-23 05:24:15,28.596935,98.713221,3040,27.81,0,0,20,39754,11871.326897,98.770791,28.644715,0,-2.334534,-0.66397
41648.26,2023-10-23 05:24:16,28.596935,98.713221,3040,27.81,0,0,20,39754,11878.350775,98.770826,28.64474,0,-2.334534,-0.664032
41648.26,2023-10-23 05:24:17,28.596935,98.713221,3040,27.81,0,0,20,39754,11885.368296,98.77086,28.644766,0,-2.334534,-0.664094
41648.26,2023-10-23 05:24:18,28.596935,98.713221,3040,27.81,0,0,20,39754,11892.379461,98.770893,28.644791,0,-2.334534,-0.664155
41648.26,2023-10-23 05:24:19,28.596935,98.713221,3040,27.81,0,0,20,39754,11899.384269,98.770927,28.644816,0,-2.334534,-0.664217
41648.26,2023-10-23 05:24:20,28.596935,98.713221,3040,27.81,0,0,20,39754,11906.38272,98.770961,28.644842,0,-2.334534,-0.664279
41648.26,2023-10-23 05:24:21,28.596935,98.713221,3040,27.81,0,0,20,39754,11913.374816,98.770995,28.644867,0,-2.334534,-0.66434
41648.26,2023-10-23 05:24:22,28.596935,98.713221,3040,27.81,0,0,20,39754,11920.360555,98.771029,28.644892,0,-2.334534,-0.664401
41648.26,2023-10-23 05:24:23,28.596935,98.713221,3040,27.81,0,0,20,39754,11927.339937,98.771063,28.644918,0,-2.334534,-0.664463
41648.26,2023-10-23 05:24:24,28.596935,98.713221,3040,27.81,0,0,20,39754,11934.312963,98.771097,28.644943,0,-2.334534,-0.664524
41648.26,2023-10-23 05:24:25,28.596935,98.713221,3040,27.81,0,0,20,39754,11941.279633,98.77113,28.644968,0,-2.334534,-0.664585
41648.26,2023-10-23 05:24:26,28.596935,98.713221,3040,27.81,0,0,20,39754,11948.239946,98.771164,28.644994,0,-2.334534,-0.664647
41648.26,2023-10-23 05:24:27,28.596935,98.713221,3040,27.81,0,0,20,39754,11955.193902,98.771198,28.645019,0,-2.334534,-0.664708
41648.26,2023-10-23 05:24:28,28.596935,98.713221,3040,27.81,0,0,20,39754,11962.141502,98.771231,28.645044,0,-2.334534,-0.664769
41648.26,2023-10-23 05:24:29,28.596935,98.713221,3040,27.81,0,0,20,39754,11969.082746,98.771265,28.645069,0,-2.334534,-0.66483
41648.26,2023-10-23 05:24:30,28.596935,98.713221,3040,27.81,0,0,20,39754,11976.017633,98.771299,28.645094,0,-2.334534,-0.664891
41648.26,2023-10-23 05:24:31,28.596935,98.713221,3040,27.81,0,0,20,39754,11982.946164,98.771332,28.64512,0,-2.334534,-0.664952
41648.26,2023-10-23 05:24:32,28.596935,98.713221,3040,27.81,0,0,20,39754,11989.868339,98.771366,28.645145,0,-2.334534,-0.665013
41648.26,2023-10-23 05:24:33,28.596935,98.713221,3040,27.81,0,0,20,39754,11996.784156,98.771399,28.64517,0,-2.334534,-0.665073
41648.26,2023-10-23 05:24:34,28.596935,98.713221,3040,27.81,0,0,20,39754,12003.693618,98.771433,28.645195,0,-2.334534,-0.665134
41648.26,2023-10-23 05:24:35,28.596935,98.713221,3040,27.81,0,0,20,39754,12010.596723,98.771466,28.64522,0,-2.334534,-0.665195
41648.26,2023-10-23 05:24:36,28.596935,98.713221,3040,27.81,0,0,20,39754,12017.493472,98.7715,28.645245,0,-2.334534,-0.665256
41648.26,2023-10-23 05:24:37,28.596935,98.713221,3040,27.81,0,0,20,39754,12024.383864,98.771533,28.64527,0,-2.334534,-0.665316
41648.26,2023-10-23 05:24:38,28.596935,98.713221,3040,27.81,0,0,20,39754,12031.267899,98.771566,28.645295,0,-2.334534,-0.665377
41648.26,2023-10-23 05:24:39,28.596935,98.713221,3040,27.81,0,0,20,39754,12038.145578,98.7716,28.64532,0,-2.334534,-0.665437
41648.26,2023-10-23 05:24:40,28.596935,98.713221,3040,27.81,0,0,20,39754,12045.016901,98.771633,28.645345,0,-2.334534,-0.665498
41648.26,2023-10-23 05:24:41,28.596935,98.713221,3040,27.81,0,0,20,39754,12051.881868,98.771666,28.64537,0,-2.334534,-0.665558
41648.26,2023-10-23 05:24:42,28.596935,98.713221,3040,27.81,0,0,20,39754,12058.740477,98.771699,28.645394,0,-2.334534,-0.665618
41648.26,2023-10-23 05:24:43,28.596935,98.713221,3040,27.81,0,0,20,39754,12065.592731,98.771733,28.645419,0,-2.334534,-0.665679
41648.26,2023-10-23 05:24:44,28.596935,98.713221,3040,27.81,0,0,20,39754,12072.438628,98.771766,28.645444,0,-2.334534,-0.665739
41648.26,2023-10-23 05:24:45,28.596935,98.713221,3040,27.81,0,0,20,39754,12079.278168,98.771799,28.645469,0,-2.334534,-0.665799
41648.26,2023-10-23 05:24:46,28.596935,98.713221,3040,27.81,0,0,20,39754,12086.111352,98.771832,28.645494,0,-2.334534,-0.665859
41648.26,2023-10-23 05:24:47,28.596935,98.713221,3040,27.81,0,0,20,39754,12092.93818,98.771865,28.645519,0,-2.334534,-0.665919
41648.26,2023-10-23 05:24:48,28.596935,98.713221,3040,27.81,0,0,20,39754,12099.758651,98.771898,28.645543,0,-2.334534,-0.665979
41648.26,2023-10-23 05:24:49,28.596935,98.713221,3040,27.81,0,0,20,39754,12106.572766,98.771931,28.645568,0,-2.334534,-0.666039
41648.26,2023-10-23 05:24:50,28.596935,98.713221,3040,27.81,0,0,20,39754,12113.380524,98.771964,28.645593,0,-2.334534,-0.666099
41648.26,2023-10-23 05:24:51,28.596935,98.713221,3040,27.81,0,0,20,39754,12120.181926,98.771997,28.645617,0,-2.334534,-0.666159
41648.26,2023-10-23 05:24:52,28.596935,98.713221,3040,27.81,0,0,20,39754,12126.976971,98.77203,28.645642,0,-2.334534,-0.666218
41648.26,2023-10-23 05:24:53,28.596935,98.713221,3040,27.81,0,0,20,39754,12133.76566,98.772063,28.645667,0,-2.334534,-0.666278
41648.26,2023-10-23 05:24:54,28.596935,98.713221,3040,27.81,0,0,20,39754,12140.547993,98.772096,28.645691,0,-2.334534,-0.666338
41648.26,2023-10-23 05:24:55,28.596935,98.713221,3040,27.81,0,0,20,39754,12147.323969,98.772128,28.645716,0,-2.334534,-0.666397
41648.26,2023-10-23 05:24:56,28.596935,98.713221,3040,27.81,0,0,20,39754,12154.093588,98.772161,28.64574,0,-2.334534,-0.666457
41648.26,2023-10-23 05:24:57,28.596935,98.713221,3040,27.81,0,0,20,39754,12160.856851,98.772194,28.645765,0,-2.334534,-0.666516
41648.26,2023-10-23 05:24:58,28.596935,98.713221,3040,27.81,0,0,20,39754,12167.613758,98.772227,28.645789,0,-2.334534,-0.666576
41648.26,2023-10-23 05:24:59,28.596935,98.713221,3040,27.81,0,0,20,39754,12174.364308,98.772259,28.645814,0,-2.334534,-0.666635
41648.26,2023-10-23 05:25:00,28.596935,98.713221,3040,27.81,0,0,20,39754,12181.108502,98.772292,28.645838,0,-2.334534,-0.666694
41648.26,2023-10-23 05:25:01,28.596935,98.713221,3040,27.81,0,0,20,39754,12187.846339,98.772325,28.645863,0,-2.334534,-0.666754
41648.26,2023-10-23 05:25:02,28.596935,98.713221,3040,27.81,0,0,20,39754,12194.57782,98.772357,28.645887,0,-2.334534,-0.666813
41648.26,2023-10-23 05:25:03,28.596935,98.713221,3040,27.81,0,0,20,39754,12201.302944,98.77239,28.645912,0,-2.334534,-0.666872
41648.26,2023-10-23 05:25:04,28.596935,98.713221,3040,27.81,0,0,20,39754,12208.021712,98.772422,28.645936,0,-2.334534,-0.666931
41648.26,2023-10-23 05:25:05,28.596935,98.713221,3040,27.81,0,0,20,39754,12214.734124,98.772455,28.64596,0,-2.334534,-0.66699
41648.26,2023-10-23 05:25:06,28.596935,98.713221,3040,27.81,0,0,20,39754,12221.440179,98.772487,28.645985,0,-2.334534,-0.667049
41648.26,2023-10-23 05:25:07,28.596935,98.713221,3040,27.81,0,0,20,39754,12228.139878,98.77252,28.646009,0,-2.334534,-0.667108
41648.26,2023-10-23 05:25:08,28.596935,98.713221,3040,27.81,0,0,20,39754,12234.83322,98.772552,28.646033,0,-2.334534,-0.667167
41648.26,2023-10-23 05:25:09,28.596935,98.713221,3040,27.81,0,0,20,39754,12241.520205,98.772585,28.646058,0,-2.334534,-0.667226
41648.26,2023-10-23 05:25:10,28.596935,98.713221,3040,27.81,0,0,20,39754,12248.200835,98.772617,28.646082,0,-2.334534,-0.667284
